"Date","Price","Open","High","Low","Change %"
"Dec 16, 2019","-0.649","-0.627","-0.627","-0.659","1.09%"
"Dec 13, 2019","-0.642","-0.627","-0.616","-0.655","1.42%"
"Dec 12, 2019","-0.633","-0.648","-0.625","-0.667","-2.62%"
"Dec 11, 2019","-0.650","-0.640","-0.628","-0.663","1.09%"
"Dec 10, 2019","-0.643","-0.646","-0.606","-0.658","0.63%"
"Dec 09, 2019","-0.639","-0.628","-0.626","-0.647","-1.69%"
"Dec 07, 2019","-0.650","-0.650","-0.650","-0.650","3.17%"
"Dec 06, 2019","-0.630","-0.618","-0.607","-0.639","1.12%"
"Dec 05, 2019","-0.623","-0.633","-0.613","-0.641","-1.58%"
"Dec 04, 2019","-0.633","-0.633","-0.586","-0.659","-0.47%"
"Dec 03, 2019","-0.636","-0.594","-0.581","-0.648","3.92%"
"Dec 02, 2019","-0.612","-0.605","-0.569","-0.628","-0.81%"
"Nov 29, 2019","-0.617","-0.623","-0.605","-0.637","-0.16%"
"Nov 28, 2019","-0.618","-0.632","-0.565","-0.642","-0.48%"
"Nov 27, 2019","-0.621","-0.619","-0.571","-0.637","0.00%"
"Nov 26, 2019","-0.621","-0.596","-0.584","-0.638","1.14%"
"Nov 25, 2019","-0.614","-0.614","-0.592","-0.636","-1.60%"
"Nov 22, 2019","-0.624","-0.617","-0.554","-0.640","1.13%"
"Nov 21, 2019","-0.617","-0.627","-0.588","-0.638","-0.16%"
"Nov 20, 2019","-0.618","-0.622","-0.607","-0.644","2.15%"
"Nov 19, 2019","-0.605","-0.622","-0.593","-0.629","-1.14%"
"Nov 18, 2019","-0.612","-0.631","-0.600","-0.642","-5.48%"
"Nov 16, 2019","-0.647","-0.648","-0.647","-0.648","3.11%"
"Nov 15, 2019","-0.628","-0.629","-0.602","-0.645","-1.87%"
"Nov 14, 2019","-0.640","-0.613","-0.607","-0.640","3.56%"
"Nov 13, 2019","-0.618","-0.603","-0.600","-0.631","1.48%"
"Nov 12, 2019","-0.609","-0.595","-0.567","-0.624","2.70%"
"Nov 11, 2019","-0.593","-0.585","-0.565","-0.607","-3.26%"
"Nov 09, 2019","-0.613","-0.613","-0.613","-0.613","4.43%"
"Nov 08, 2019","-0.587","-0.574","-0.551","-0.603","2.44%"
"Nov 07, 2019","-0.573","-0.592","-0.549","-0.601","-2.72%"
"Nov 06, 2019","-0.589","-0.589","-0.568","-0.601","-0.67%"
"Nov 05, 2019","-0.593","-0.607","-0.559","-0.613","-0.67%"
"Nov 04, 2019","-0.597","-0.622","-0.587","-0.632","-4.17%"
"Nov 01, 2019","-0.623","-0.633","-0.609","-0.644","-2.35%"
"Oct 31, 2019","-0.638","-0.636","-0.614","-0.647","2.57%"
"Oct 30, 2019","-0.622","-0.629","-0.590","-0.631","1.14%"
"Oct 29, 2019","-0.615","-0.627","-0.596","-0.642","-1.28%"
"Oct 28, 2019","-0.623","-0.626","-0.609","-0.640","-2.20%"
"Oct 25, 2019","-0.637","-0.644","-0.618","-0.650","-0.93%"
"Oct 24, 2019","-0.643","-0.625","-0.605","-0.656","1.74%"
"Oct 23, 2019","-0.632","-0.641","-0.610","-0.651","1.61%"
"Oct 22, 2019","-0.622","-0.621","-0.609","-0.641","0.16%"
"Oct 21, 2019","-0.621","-0.637","-0.607","-0.644","-2.20%"
"Oct 18, 2019","-0.635","-0.615","-0.571","-0.647","2.25%"
"Oct 17, 2019","-0.621","-0.596","-0.570","-0.624","1.80%"
"Oct 16, 2019","-0.610","-0.601","-0.580","-0.624","-0.65%"
"Oct 15, 2019","-0.614","-0.601","-0.585","-0.638","-1.44%"
"Oct 14, 2019","-0.623","-0.639","-0.601","-0.651","-0.32%"
"Oct 12, 2019","-0.625","-0.625","-0.625","-0.625","0.48%"
"Oct 11, 2019","-0.622","-0.624","-0.603","-0.655","-1.11%"
"Oct 10, 2019","-0.629","-0.654","-0.612","-0.680","-5.70%"
"Oct 09, 2019","-0.667","-0.686","-0.639","-0.702","-3.89%"
"Oct 08, 2019","-0.694","-0.690","-0.659","-0.711","2.51%"
"Oct 07, 2019","-0.677","-0.678","-0.656","-0.699","-1.46%"
"Oct 05, 2019","-0.687","-0.687","-0.687","-0.687","-0.58%"
"Oct 04, 2019","-0.691","-0.676","-0.665","-0.698","1.32%"
"Oct 03, 2019","-0.682","-0.691","-0.663","-0.710","0.44%"
"Oct 02, 2019","-0.679","-0.700","-0.668","-0.705","-0.88%"
"Oct 01, 2019","-0.685","-0.709","-0.651","-0.709","-0.29%"
"Sep 30, 2019","-0.687","-0.716","-0.662","-0.727","-3.24%"
"Sep 28, 2019","-0.710","-0.694","-0.694","-0.710","-1.53%"
"Sep 27, 2019","-0.721","-0.704","-0.666","-0.722","4.19%"
"Sep 26, 2019","-0.692","-0.668","-0.661","-0.708","1.17%"
"Sep 25, 2019","-0.684","-0.667","-0.658","-0.696","2.86%"
"Sep 24, 2019","-0.665","-0.694","-0.656","-0.707","-4.32%"
"Sep 23, 2019","-0.695","-0.683","-0.661","-0.711","2.66%"
"Sep 20, 2019","-0.677","-0.694","-0.670","-0.702","-0.59%"
"Sep 19, 2019","-0.681","-0.675","-0.647","-0.697","-1.45%"
"Sep 18, 2019","-0.691","-0.661","-0.615","-0.695","4.70%"
"Sep 17, 2019","-0.660","-0.626","-0.608","-0.670","-0.60%"
"Sep 16, 2019","-0.664","-0.641","-0.586","-0.669","1.07%"
"Sep 14, 2019","-0.657","-0.657","-0.657","-0.657","1.86%"
"Sep 13, 2019","-0.645","-0.569","-0.556","-0.655","10.45%"
"Sep 12, 2019","-0.584","-0.738","-0.559","-0.765","-22.44%"
"Sep 11, 2019","-0.753","-0.739","-0.717","-0.760","0.13%"
"Sep 10, 2019","-0.752","-0.737","-0.727","-0.776","-0.53%"
"Sep 09, 2019","-0.756","-0.774","-0.735","-0.781","-0.79%"
"Sep 07, 2019","-0.762","-0.762","-0.762","-0.762","-1.04%"
"Sep 06, 2019","-0.770","-0.782","-0.746","-0.794","-2.28%"
"Sep 05, 2019","-0.788","-0.812","-0.760","-0.834","-3.67%"
"Sep 04, 2019","-0.818","-0.828","-0.783","-0.841","-2.27%"
"Sep 03, 2019","-0.837","-0.848","-0.810","-0.861","-0.12%"
"Sep 02, 2019","-0.838","-0.845","-0.827","-0.856","2.82%"
"Aug 31, 2019","-0.815","-0.815","-0.815","-0.815","-4.12%"
"Aug 30, 2019","-0.850","-0.826","-0.796","-0.855","1.31%"
"Aug 29, 2019","-0.839","-0.823","-0.794","-0.847","1.57%"
"Aug 28, 2019","-0.826","-0.822","-0.788","-0.836","0.24%"
"Aug 27, 2019","-0.824","-0.825","-0.795","-0.834","0.24%"
"Aug 26, 2019","-0.822","-0.828","-0.793","-0.831","5.25%"
"Aug 24, 2019","-0.781","-0.781","-0.781","-0.781","-5.10%"
"Aug 23, 2019","-0.823","-0.777","-0.762","-0.829","3.00%"
"Aug 22, 2019","-0.799","-0.819","-0.751","-0.832","-1.96%"
"Aug 21, 2019","-0.815","-0.836","-0.801","-0.843","-2.86%"
"Aug 20, 2019","-0.839","-0.829","-0.818","-0.849","1.57%"
"Aug 19, 2019","-0.826","-0.843","-0.807","-0.845","-1.78%"
"Aug 16, 2019","-0.841","-0.830","-0.795","-0.851","-0.94%"
"Aug 15, 2019","-0.849","-0.813","-0.793","-0.849","4.94%"
"Aug 14, 2019","-0.809","-0.806","-0.787","-0.814","0.12%"
"Aug 13, 2019","-0.808","-0.805","-0.785","-0.816","4.12%"
"Aug 12, 2019","-0.776","-0.760","-0.744","-0.780","4.58%"
"Aug 10, 2019","-0.742","-0.742","-0.742","-0.742","-4.26%"
"Aug 09, 2019","-0.775","-0.773","-0.749","-0.775","2.65%"
"Aug 08, 2019","-0.755","-0.751","-0.728","-0.767","-0.26%"
"Aug 07, 2019","-0.757","-0.744","-0.728","-0.775","1.61%"
"Aug 06, 2019","-0.745","-0.728","-0.718","-0.747","0.40%"
"Aug 05, 2019","-0.742","-0.704","-0.704","-0.835","7.54%"
"Aug 03, 2019","-0.690","-0.690","-0.690","-0.690","-3.77%"
"Aug 02, 2019","-0.717","-0.710","-0.688","-0.726","2.28%"
"Aug 01, 2019","-0.701","-0.688","-0.647","-0.710","-0.28%"
"Jul 31, 2019","-0.703","-0.678","-0.670","-0.703","2.93%"
"Jul 30, 2019","-0.683","-0.676","-0.668","-0.690","-0.44%"
"Jul 29, 2019","-0.686","-0.673","-0.654","-0.688","2.54%"
"Jul 27, 2019","-0.669","-0.664","-0.664","-0.669","0.00%"
"Jul 26, 2019","-0.669","-0.681","-0.652","-0.692","-2.90%"
"Jul 25, 2019","-0.689","-0.684","-0.657","-0.714","-0.72%"
"Jul 24, 2019","-0.694","-0.690","-0.678","-0.712","-0.14%"
"Jul 23, 2019","-0.695","-0.692","-0.676","-0.705","0.14%"
"Jul 22, 2019","-0.694","-0.692","-0.678","-0.708","-1.70%"
"Jul 20, 2019","-0.706","-0.683","-0.683","-0.706","0.71%"
"Jul 19, 2019","-0.701","-0.692","-0.682","-0.706","1.01%"
"Jul 18, 2019","-0.694","-0.687","-0.670","-0.702","1.17%"
"Jul 17, 2019","-0.686","-0.680","-0.668","-0.692","1.18%"
"Jul 16, 2019","-0.678","-0.672","-0.650","-0.688","0.44%"
"Jul 15, 2019","-0.675","-0.679","-0.649","-0.689","4.33%"
"Jul 13, 2019","-0.647","-0.647","-0.647","-0.647","-4.29%"
"Jul 12, 2019","-0.676","-0.671","-0.647","-0.691","0.75%"
"Jul 11, 2019","-0.671","-0.675","-0.645","-0.689","-0.45%"
"Jul 10, 2019","-0.674","-0.681","-0.628","-0.683","-1.03%"
"Jul 09, 2019","-0.681","-0.674","-0.648","-0.687","-0.58%"
"Jul 08, 2019","-0.685","-0.677","-0.656","-0.699","1.33%"
"Jul 06, 2019","-0.676","-0.676","-0.676","-0.676","-2.03%"
"Jul 05, 2019","-0.690","-0.682","-0.665","-0.699","-0.43%"
"Jul 04, 2019","-0.693","-0.687","-0.674","-0.708","-1.28%"
"Jul 03, 2019","-0.702","-0.677","-0.668","-0.706","2.33%"
"Jul 02, 2019","-0.686","-0.671","-0.652","-0.697","0.15%"
"Jul 01, 2019","-0.685","-0.655","-0.643","-0.685","5.06%"
"Jun 29, 2019","-0.652","-0.652","-0.652","-0.652","-2.40%"
"Jun 28, 2019","-0.668","-0.651","-0.640","-0.674","0.15%"
"Jun 27, 2019","-0.667","-0.642","-0.632","-0.672","0.60%"
"Jun 26, 2019","-0.663","-0.691","-0.636","-0.693","-3.63%"
"Jun 25, 2019","-0.688","-0.707","-0.664","-0.711","-1.85%"
"Jun 24, 2019","-0.701","-0.682","-0.663","-0.702","1.59%"
"Jun 22, 2019","-0.690","-0.690","-0.690","-0.690","-0.14%"
"Jun 21, 2019","-0.691","-0.696","-0.652","-0.701","-1.14%"
"Jun 20, 2019","-0.699","-0.671","-0.607","-0.704","5.43%"
"Jun 19, 2019","-0.663","-0.660","-0.634","-0.686","-0.60%"
"Jun 18, 2019","-0.667","-0.620","-0.608","-0.691","6.04%"
"Jun 17, 2019","-0.629","-0.628","-0.608","-0.672","7.89%"
"Jun 15, 2019","-0.583","-0.583","-0.583","-0.583","-2.02%"
"Jun 14, 2019","-0.595","-0.608","-0.587","-0.618","0.68%"
"Jun 13, 2019","-0.591","-0.607","-0.586","-0.609","-0.51%"
"Jun 12, 2019","-0.594","-0.597","-0.581","-0.605","1.02%"
"Jun 11, 2019","-0.588","-0.596","-0.575","-0.601","0.00%"
"Jun 10, 2019","-0.588","-0.578","-0.570","-0.598","3.52%"
"Jun 08, 2019","-0.568","-0.568","-0.568","-0.568","-3.73%"
"Jun 07, 2019","-0.590","-0.576","-0.568","-0.602","2.25%"
"Jun 06, 2019","-0.577","-0.602","-0.553","-0.606","-3.19%"
"Jun 05, 2019","-0.596","-0.584","-0.569","-0.604","3.47%"
"Jun 04, 2019","-0.576","-0.584","-0.568","-0.590","-0.35%"
"Jun 03, 2019","-0.578","-0.603","-0.569","-0.607","-0.17%"
"Jun 01, 2019","-0.579","-0.579","-0.579","-0.579","-1.53%"
"May 31, 2019","-0.588","-0.588","-0.484","-0.608","3.70%"
"May 30, 2019","-0.567","-0.561","-0.561","-0.586","-1.39%"
"May 29, 2019","-0.575","-0.581","-0.562","-0.584","-0.35%"
"May 28, 2019","-0.577","-0.567","-0.549","-0.595","-1.54%"
"May 27, 2019","-0.586","-0.565","-0.559","-0.589","4.09%"
"May 25, 2019","-0.563","-0.569","-0.563","-0.569","0.00%"
"May 24, 2019","-0.563","-0.553","-0.553","-0.575","-0.53%"
"May 23, 2019","-0.566","-0.563","-0.551","-0.578","1.43%"
"May 22, 2019","-0.558","-0.554","-0.543","-0.565","0.54%"
"May 21, 2019","-0.555","-0.563","-0.544","-0.572","-1.07%"
"May 20, 2019","-0.561","-0.555","-0.548","-0.573","-0.53%"
"May 19, 2019","-0.564","-0.564","-0.564","-0.564","0.36%"
"May 17, 2019","-0.562","-0.576","-0.552","-0.587","-2.26%"
"May 16, 2019","-0.575","-0.577","-0.562","-0.590","-0.52%"
"May 15, 2019","-0.578","-0.575","-0.565","-0.596","1.23%"
"May 14, 2019","-0.571","-0.569","-0.566","-0.586","-1.04%"
"May 13, 2019","-0.577","-0.564","-0.559","-0.587","0.35%"
"May 11, 2019","-0.575","-0.575","-0.575","-0.575","1.59%"
"May 10, 2019","-0.566","-0.584","-0.562","-0.588","-3.25%"
"May 09, 2019","-0.585","-0.585","-0.571","-0.597","1.56%"
"May 08, 2019","-0.576","-0.577","-0.559","-0.586","1.23%"
"May 07, 2019","-0.569","-0.558","-0.552","-0.578","2.34%"
"May 06, 2019","-0.556","-0.564","-0.551","-0.575","-0.71%"
"May 03, 2019","-0.560","-0.548","-0.546","-0.570","1.45%"
"May 02, 2019","-0.552","-0.551","-0.537","-0.562","0.55%"
"May 01, 2019","-0.549","-0.548","-0.548","-0.549","0.00%"
"Apr 30, 2019","-0.549","-0.563","-0.532","-0.564","0.55%"
"Apr 29, 2019","-0.546","-0.567","-0.542","-0.567","-2.67%"
"Apr 26, 2019","-0.561","-0.561","-0.550","-0.569","0.00%"
"Apr 25, 2019","-0.561","-0.559","-0.548","-0.568","1.45%"
"Apr 24, 2019","-0.553","-0.555","-0.543","-0.567","-0.18%"
"Apr 23, 2019","-0.554","-0.556","-0.541","-0.563","0.00%"
"Apr 22, 2019","-0.554","-0.555","-0.554","-0.555","0.00%"
"Apr 19, 2019","-0.554","-0.555","-0.551","-0.555","0.00%"
"Apr 18, 2019","-0.554","-0.560","-0.540","-0.563","0.18%"
"Apr 17, 2019","-0.553","-0.558","-0.527","-0.560","0.55%"
"Apr 16, 2019","-0.550","-0.557","-0.530","-0.561","1.66%"
"Apr 15, 2019","-0.541","-0.528","-0.517","-0.559","-1.46%"
"Apr 13, 2019","-0.549","-0.549","-0.549","-0.549","2.04%"
"Apr 12, 2019","-0.538","-0.558","-0.527","-0.565","-4.44%"
"Apr 11, 2019","-0.563","-0.564","-0.547","-0.570","0.00%"
"Apr 10, 2019","-0.563","-0.551","-0.540","-0.563","2.74%"
"Apr 09, 2019","-0.548","-0.560","-0.539","-0.562","-0.18%"
"Apr 08, 2019","-0.549","-0.558","-0.539","-0.560","0.18%"
"Apr 06, 2019","-0.548","-0.548","-0.548","-0.548","-0.18%"
"Apr 05, 2019","-0.549","-0.530","-0.525","-0.561","0.73%"
"Apr 04, 2019","-0.545","-0.546","-0.533","-0.561","-0.73%"
"Apr 03, 2019","-0.549","-0.558","-0.531","-0.575","-4.02%"
"Apr 02, 2019","-0.572","-0.559","-0.550","-0.579","1.06%"
"Apr 01, 2019","-0.566","-0.559","-0.538","-0.574","3.47%"
"Mar 30, 2019","-0.547","-0.547","-0.547","-0.547","-3.36%"
"Mar 29, 2019","-0.566","-0.572","-0.547","-0.586","-1.22%"
"Mar 28, 2019","-0.573","-0.587","-0.562","-0.598","-3.05%"
"Mar 27, 2019","-0.591","-0.573","-0.562","-0.613","4.42%"
"Mar 26, 2019","-0.566","-0.566","-0.558","-0.578","-1.22%"
"Mar 25, 2019","-0.573","-0.573","-0.564","-0.581","2.87%"
"Mar 23, 2019","-0.557","-0.557","-0.557","-0.557","-2.79%"
"Mar 22, 2019","-0.573","-0.559","-0.547","-0.579","1.78%"
"Mar 21, 2019","-0.563","-0.547","-0.541","-0.567","2.93%"
"Mar 20, 2019","-0.547","-0.545","-0.530","-0.552","0.55%"
"Mar 19, 2019","-0.544","-0.553","-0.529","-0.555","0.00%"
"Mar 18, 2019","-0.544","-0.548","-0.527","-0.556","-1.63%"
"Mar 15, 2019","-0.553","-0.558","-0.544","-0.566","-0.72%"
"Mar 14, 2019","-0.557","-0.563","-0.550","-0.566","-0.89%"
"Mar 13, 2019","-0.562","-0.528","-0.528","-0.615","0.72%"
"Mar 12, 2019","-0.558","-0.553","-0.543","-0.568","0.18%"
"Mar 11, 2019","-0.557","-0.551","-0.546","-0.563","1.46%"
"Mar 10, 2019","-0.549","-0.549","-0.549","-0.549","0.00%"
"Mar 09, 2019","-0.549","-0.555","-0.549","-0.555","0.00%"
"Mar 08, 2019","-0.549","-0.561","-0.542","-0.569","-2.49%"
"Mar 07, 2019","-0.563","-0.551","-0.534","-0.566","2.55%"
"Mar 06, 2019","-0.549","-0.545","-0.530","-0.559","0.92%"
"Mar 05, 2019","-0.544","-0.540","-0.528","-0.550","1.30%"
"Mar 04, 2019","-0.537","-0.539","-0.524","-0.547","0.19%"
"Mar 02, 2019","-0.536","-0.536","-0.536","-0.536","0.00%"
"Mar 01, 2019","-0.536","-0.545","-0.526","-0.555","-1.47%"
"Feb 28, 2019","-0.544","-0.554","-0.524","-0.563","-1.81%"
"Feb 27, 2019","-0.554","-0.558","-0.546","-0.563","-0.36%"
"Feb 26, 2019","-0.556","-0.564","-0.544","-0.576","-0.89%"
"Feb 25, 2019","-0.561","-0.562","-0.546","-0.565","1.26%"
"Feb 23, 2019","-0.554","-0.554","-0.554","-0.554","-2.46%"
"Feb 22, 2019","-0.568","-0.562","-0.544","-0.573","1.97%"
"Feb 21, 2019","-0.557","-0.562","-0.534","-0.568","-1.59%"
"Feb 20, 2019","-0.566","-0.568","-0.548","-0.569","-0.18%"
"Feb 19, 2019","-0.567","-0.563","-0.547","-0.575","0.71%"
"Feb 18, 2019","-0.563","-0.545","-0.536","-0.564","3.30%"
"Feb 16, 2019","-0.545","-0.544","-0.544","-0.545","-0.91%"
"Feb 15, 2019","-0.550","-0.549","-0.527","-0.553","1.48%"
"Feb 14, 2019","-0.542","-0.540","-0.509","-0.550","0.93%"
"Feb 13, 2019","-0.537","-0.533","-0.528","-0.573","4.68%"
"Feb 12, 2019","-0.513","-0.512","-0.481","-0.527","-0.58%"
"Feb 11, 2019","-0.516","-0.503","-0.475","-0.530","1.38%"
"Feb 08, 2019","-0.509","-0.519","-0.475","-0.522","-0.20%"
"Feb 07, 2019","-0.510","-0.498","-0.473","-0.522","1.59%"
"Feb 06, 2019","-0.502","-0.525","-0.475","-0.525","-1.18%"
"Feb 05, 2019","-0.508","-0.517","-0.485","-0.586","-1.55%"
"Feb 04, 2019","-0.516","-0.497","-0.497","-0.550","-1.90%"
"Feb 02, 2019","-0.526","-0.526","-0.526","-0.526","-2.05%"
"Feb 01, 2019","-0.537","-0.537","-0.497","-0.549","2.48%"
"Jan 31, 2019","-0.524","-0.524","-0.497","-0.547","-0.76%"
"Jan 30, 2019","-0.528","-0.545","-0.503","-0.545","0.00%"
"Jan 29, 2019","-0.528","-0.563","-0.509","-0.563","-2.04%"
"Jan 28, 2019","-0.539","-0.550","-0.530","-0.575","-2.71%"
"Jan 25, 2019","-0.554","-0.560","-0.535","-0.582","-0.72%"
"Jan 24, 2019","-0.558","-0.572","-0.539","-0.581","-1.41%"
"Jan 23, 2019","-0.566","-0.575","-0.541","-0.586","-1.05%"
"Jan 22, 2019","-0.572","-0.590","-0.541","-0.590","2.33%"
"Jan 21, 2019","-0.559","-0.612","-0.549","-0.653","-1.93%"
"Jan 19, 2019","-0.570","-0.570","-0.570","-0.570","0.00%"
"Jan 18, 2019","-0.570","-0.573","-0.550","-0.584","-1.55%"
"Jan 17, 2019","-0.579","-0.608","-0.556","-0.608","-2.36%"
"Jan 16, 2019","-0.593","-0.670","-0.556","-0.605","-0.34%"
"Jan 15, 2019","-0.595","-0.591","-0.569","-0.603","1.88%"
"Jan 14, 2019","-0.584","-0.576","-0.570","-0.660","0.52%"
"Jan 11, 2019","-0.581","-0.585","-0.568","-0.600","-2.68%"
"Jan 10, 2019","-0.597","-0.604","-0.578","-0.605","1.02%"
"Jan 09, 2019","-0.591","-0.584","-0.573","-0.607","-0.84%"
"Jan 08, 2019","-0.596","-0.597","-0.560","-0.603","-0.33%"
"Jan 07, 2019","-0.598","-0.586","-0.569","-0.600","-0.33%"
"Jan 05, 2019","-0.600","-0.600","-0.600","-0.600","1.35%"
"Jan 04, 2019","-0.592","-0.520","-0.501","-0.599","0.17%"
"Jan 03, 2019","-0.591","-0.577","-0.561","-0.604","-1.01%"
"Jan 02, 2019","-0.597","-0.617","-0.553","-0.636","-1.16%"
"Dec 31, 2018","-0.604","-0.604","-0.604","-0.604","0.17%"
"Dec 28, 2018","-0.603","-0.652","-0.586","-0.673","-3.98%"
"Dec 27, 2018","-0.628","-0.648","-0.618","-0.669","-0.79%"
"Dec 24, 2018","-0.633","-0.633","-0.633","-0.633","-1.25%"
"Dec 22, 2018","-0.641","-0.641","-0.641","-0.641","1.42%"
"Dec 21, 2018","-0.632","-0.618","-0.614","-0.651","1.28%"
"Dec 20, 2018","-0.624","-0.628","-0.614","-0.646","-3.26%"
"Dec 19, 2018","-0.645","-0.625","-0.615","-0.646","2.06%"
"Dec 18, 2018","-0.632","-0.641","-0.621","-0.655","-0.16%"
"Dec 17, 2018","-0.633","-0.647","-0.626","-0.653","1.28%"
"Dec 15, 2018","-0.625","-0.625","-0.625","-0.625","-2.80%"
"Dec 14, 2018","-0.643","-0.608","-0.608","-0.649","0.94%"
"Dec 13, 2018","-0.637","-0.638","-0.603","-0.653","1.27%"
"Dec 12, 2018","-0.629","-0.609","-0.607","-0.650","-2.48%"
"Dec 11, 2018","-0.645","-0.626","-0.604","-0.649","1.26%"
"Dec 10, 2018","-0.637","-0.614","-0.605","-0.645","-0.78%"
"Dec 08, 2018","-0.642","-0.642","-0.642","-0.642","1.58%"
"Dec 07, 2018","-0.632","-0.642","-0.611","-0.651","-2.02%"
"Dec 06, 2018","-0.645","-0.641","-0.622","-0.656","3.04%"
"Dec 05, 2018","-0.626","-0.654","-0.620","-0.659","-3.54%"
"Dec 04, 2018","-0.649","-0.629","-0.620","-0.663","-0.31%"
"Dec 03, 2018","-0.651","-0.642","-0.619","-0.652","-0.76%"
"Dec 02, 2018","-0.656","-0.656","-0.656","-0.656","0.44%"
"Dec 01, 2018","-0.653","-0.653","-0.653","-0.653","-0.59%"
"Nov 30, 2018","-0.657","-0.661","-0.637","-0.665","1.23%"
"Nov 29, 2018","-0.649","-0.669","-0.642","-0.671","-1.37%"
"Nov 28, 2018","-0.658","-0.647","-0.632","-0.664","0.00%"
"Nov 27, 2018","-0.658","-0.663","-0.642","-0.669","0.30%"
"Nov 26, 2018","-0.656","-0.672","-0.641","-0.672","-2.44%"
"Nov 25, 2018","-0.672","-0.672","-0.672","-0.672","0.43%"
"Nov 24, 2018","-0.669","-0.669","-0.669","-0.669","1.44%"
"Nov 23, 2018","-0.660","-0.671","-0.641","-0.676","-0.15%"
"Nov 22, 2018","-0.661","-0.659","-0.642","-0.670","0.76%"
"Nov 21, 2018","-0.656","-0.658","-0.644","-0.667","-0.61%"
"Nov 20, 2018","-0.660","-0.671","-0.636","-0.672","-0.30%"
"Nov 19, 2018","-0.662","-0.645","-0.639","-0.673","-0.91%"
"Nov 18, 2018","-0.668","-0.668","-0.668","-0.668","0.42%"
"Nov 17, 2018","-0.665","-0.665","-0.665","-0.665","3.31%"
"Nov 16, 2018","-0.644","-0.666","-0.637","-0.675","-1.68%"
"Nov 15, 2018","-0.655","-0.655","-0.644","-0.679","-0.61%"
"Nov 14, 2018","-0.659","-0.665","-0.642","-0.665","1.54%"
"Nov 13, 2018","-0.649","-0.659","-0.641","-0.673","-0.31%"
"Nov 12, 2018","-0.651","-0.646","-0.633","-0.681","-0.49%"
"Nov 11, 2018","-0.654","-0.641","-0.641","-0.654","0.41%"
"Nov 10, 2018","-0.651","-0.651","-0.651","-0.651","1.80%"
"Nov 09, 2018","-0.640","-0.650","-0.635","-0.668","-1.84%"
"Nov 08, 2018","-0.652","-0.657","-0.633","-0.665","-1.06%"
"Nov 07, 2018","-0.659","-0.660","-0.631","-0.668","0.00%"
"Nov 06, 2018","-0.659","-0.665","-0.649","-0.675","-0.45%"
"Nov 05, 2018","-0.662","-0.651","-0.645","-0.694","-0.66%"
"Nov 04, 2018","-0.666","-0.666","-0.666","-0.666","0.41%"
"Nov 03, 2018","-0.664","-0.664","-0.664","-0.664","-0.79%"
"Nov 02, 2018","-0.669","-0.674","-0.637","-0.681","-0.45%"
"Nov 01, 2018","-0.672","-0.676","-0.649","-0.692","-0.88%"
"Oct 31, 2018","-0.678","-0.689","-0.666","-0.702","-1.31%"
"Oct 30, 2018","-0.687","-0.684","-0.676","-0.715","-0.58%"
"Oct 29, 2018","-0.691","-0.685","-0.673","-0.711","0.51%"
"Oct 28, 2018","-0.688","-0.688","-0.688","-0.688","0.39%"
"Oct 27, 2018","-0.685","-0.685","-0.685","-0.685","-0.47%"
"Oct 26, 2018","-0.688","-0.705","-0.680","-0.724","-1.01%"
"Oct 25, 2018","-0.695","-0.714","-0.670","-0.719","0.29%"
"Oct 24, 2018","-0.693","-0.685","-0.662","-0.711","1.32%"
"Oct 23, 2018","-0.684","-0.684","-0.659","-0.699","0.88%"
"Oct 22, 2018","-0.678","-0.673","-0.640","-0.685","0.59%"
"Oct 21, 2018","-0.674","-0.674","-0.674","-0.674","0.39%"
"Oct 20, 2018","-0.671","-0.671","-0.671","-0.671","1.27%"
"Oct 19, 2018","-0.663","-0.692","-0.643","-0.707","-2.93%"
"Oct 18, 2018","-0.683","-0.652","-0.631","-0.702","5.24%"
"Oct 17, 2018","-0.649","-0.647","-0.624","-0.663","0.62%"
"Oct 16, 2018","-0.645","-0.628","-0.611","-0.650","2.38%"
"Oct 15, 2018","-0.630","-0.633","-0.605","-0.640","-0.47%"
"Oct 14, 2018","-0.633","-0.633","-0.633","-0.633","0.38%"
"Oct 13, 2018","-0.631","-0.631","-0.631","-0.631","1.71%"
"Oct 12, 2018","-0.620","-0.609","-0.589","-0.627","1.81%"
"Oct 11, 2018","-0.609","-0.624","-0.580","-0.631","1.67%"
"Oct 10, 2018","-0.599","-0.605","-0.573","-0.607","0.34%"
"Oct 09, 2018","-0.597","-0.603","-0.576","-0.621","-1.16%"
"Oct 08, 2018","-0.604","-0.595","-0.578","-0.612","0.92%"
"Oct 07, 2018","-0.599","-0.599","-0.599","-0.599","0.39%"
"Oct 06, 2018","-0.596","-0.596","-0.596","-0.596","1.05%"
"Oct 05, 2018","-0.590","-0.581","-0.563","-0.602","1.90%"
"Oct 04, 2018","-0.579","-0.585","-0.562","-0.607","-3.18%"
"Oct 03, 2018","-0.598","-0.611","-0.581","-0.614","-1.97%"
"Oct 02, 2018","-0.610","-0.622","-0.596","-0.643","-0.97%"
"Oct 01, 2018","-0.616","-0.601","-0.586","-0.621","1.65%"
"Sep 28, 2018","-0.606","-0.587","-0.582","-0.627","1.68%"
"Sep 27, 2018","-0.596","-0.596","-0.582","-0.610","0.68%"
"Sep 26, 2018","-0.592","-0.578","-0.573","-0.592","0.51%"
"Sep 25, 2018","-0.589","-0.598","-0.573","-0.601","-0.17%"
