Date,Open,High,Low,Close,Adj Close,Volume
2019-02-13,0.009049,0.009050,0.009019,0.009049,0.009049,0
2019-02-14,0.009014,0.009049,0.008999,0.009015,0.009015,0
2019-02-15,0.009047,0.009069,0.009039,0.009047,0.009047,0
2019-02-18,0.009046,0.009053,0.009041,0.009045,0.009045,0
2019-02-19,0.009042,0.009054,0.009024,0.009042,0.009042,0
2019-02-20,0.009042,0.009042,0.009014,0.009044,0.009044,0
2019-02-21,0.009027,0.009042,0.009021,0.009028,0.009028,0
2019-02-22,0.009033,0.009039,0.009017,0.009033,0.009033,0
2019-02-25,0.009028,0.009043,0.009003,0.009028,0.009028,0
2019-02-26,0.009006,0.009036,0.009004,0.009005,0.009005,0
2019-02-27,0.009046,0.009062,0.009012,0.009045,0.009045,0
2019-02-28,0.009019,0.009037,0.008974,0.009020,0.009020,0
2019-03-01,0.008979,0.008979,0.008930,0.008980,0.008980,0
2019-03-04,0.008935,0.008956,0.008928,0.008934,0.008934,0
2019-03-05,0.008948,0.008948,0.008918,0.008946,0.008946,0
2019-03-06,0.008940,0.008959,0.008936,0.008939,0.008939,0
2019-03-07,0.008957,0.008970,0.008941,0.008959,0.008959,0
2019-03-08,0.008958,0.009023,0.008957,0.008958,0.008958,0
2019-03-11,0.009003,0.009019,0.008985,0.009003,0.009003,0
2019-03-12,0.008983,0.009000,0.008972,0.008981,0.008981,0
2019-03-13,0.008983,0.008997,0.008972,0.008984,0.008984,0
2019-03-14,0.008993,0.008997,0.008951,0.008993,0.008993,0
2019-03-15,0.008947,0.008977,0.008937,0.008948,0.008948,0
2019-03-18,0.008965,0.008976,0.008959,0.008964,0.008964,0
2019-03-19,0.008978,0.008996,0.008971,0.008979,0.008979,0
2019-03-20,0.008974,0.008979,0.008954,0.008977,0.008977,0
2019-03-21,0.009038,0.009065,0.009013,0.009037,0.009037,0
2019-03-22,0.009024,0.009112,0.009018,0.009025,0.009025,0
2019-03-25,0.009081,0.009113,0.009072,0.009084,0.009084,0
2019-03-26,0.009086,0.009091,0.009035,0.009085,0.009085,0
2019-03-27,0.009046,0.009071,0.009034,0.009045,0.009045,0
2019-03-28,0.009051,0.009088,0.009024,0.009051,0.009051,0
2019-03-29,0.009035,0.009046,0.009014,0.009039,0.009039,0
2019-04-01,0.009010,0.009020,0.008984,0.009009,0.009009,0
2019-04-02,0.008974,0.008989,0.008974,0.008973,0.008973,0
2019-04-03,0.008983,0.008992,0.008963,0.008984,0.008984,0
2019-04-04,0.008979,0.008982,0.008959,0.008977,0.008977,0
2019-04-05,0.008956,0.008960,0.008943,0.008956,0.008956,0
2019-04-08,0.008953,0.008986,0.008952,0.008952,0.008952,0
2019-04-09,0.008973,0.009010,0.008963,0.008972,0.008972,0
2019-04-10,0.009000,0.009018,0.008990,0.009000,0.009000,0
2019-04-11,0.009010,0.009010,0.008967,0.009010,0.009010,0
2019-04-12,0.008957,0.008958,0.008927,0.008959,0.008959,0
2019-04-15,0.008926,0.008938,0.008922,0.008926,0.008926,0
2019-04-16,0.008932,0.008941,0.008926,0.008933,0.008933,0
2019-04-17,0.008930,0.008934,0.008916,0.008929,0.008929,0
2019-04-18,0.008925,0.008946,0.008925,0.008926,0.008926,0
2019-04-19,0.008930,0.008937,0.008928,0.008929,0.008929,0
2019-04-22,0.008936,0.008938,0.008930,0.008936,0.008936,0
2019-04-23,0.008934,0.008955,0.008927,0.008934,0.008934,0
2019-04-24,0.008939,0.008953,0.008931,0.008938,0.008938,0
2019-04-25,0.008917,0.008977,0.008911,0.008918,0.008918,0
2019-04-26,0.008968,0.008974,0.008936,0.008965,0.008965,0
2019-04-29,0.008960,0.008963,0.008938,0.008961,0.008961,0
2019-04-30,0.008954,0.008990,0.008954,0.008954,0.008954,0
2019-05-01,0.008976,0.008998,0.008965,0.008977,0.008977,0
2019-05-02,0.008973,0.008978,0.008956,0.008972,0.008972,0
2019-05-03,0.008970,0.008997,0.008959,0.008969,0.008969,0
2019-05-06,0.009042,0.009066,0.009013,0.009040,0.009040,0
2019-05-07,0.009025,0.009064,0.009025,0.009025,0.009025,0
2019-05-08,0.009071,0.009099,0.009071,0.009070,0.009070,0
2019-05-09,0.009089,0.009134,0.009085,0.009089,0.009089,0
2019-05-10,0.009103,0.009132,0.009088,0.009107,0.009107,0
2019-05-13,0.009121,0.009172,0.009108,0.009120,0.009120,0
2019-05-14,0.009160,0.009161,0.009111,0.009161,0.009161,0
2019-05-15,0.009117,0.009161,0.009116,0.009118,0.009118,0
2019-05-16,0.009137,0.009145,0.009095,0.009135,0.009135,0
2019-05-17,0.009103,0.009132,0.009091,0.009102,0.009102,0
2019-05-20,0.009078,0.009107,0.009066,0.009078,0.009078,0
2019-05-21,0.009083,0.009086,0.009038,0.009085,0.009085,0
2019-05-22,null,null,null,null,null,null
2019-05-23,0.009072,0.009128,0.009062,0.009073,0.009073,0
2019-05-24,0.009128,0.009151,0.009114,0.009128,0.009128,0
2019-05-27,0.009141,0.009142,0.009126,0.009141,0.009141,0
2019-05-28,0.009132,0.009157,0.009122,0.009132,0.009132,0
2019-05-29,0.009144,0.009162,0.009137,0.009145,0.009145,0
2019-05-30,0.009128,0.009133,0.009097,0.009129,0.009129,0
2019-05-31,0.009149,0.009211,0.009142,0.009144,0.009144,0
2019-06-03,0.009240,0.009254,0.009222,0.009241,0.009241,0
2019-06-04,0.009254,0.009272,0.009229,0.009257,0.009257,0
2019-06-05,0.009240,0.009275,0.009229,0.009238,0.009238,0
2019-06-06,0.009230,0.009256,0.009225,0.009231,0.009231,0
2019-06-07,0.009220,0.009268,0.009208,0.009220,0.009220,0
2019-06-10,0.009221,0.009228,0.009199,0.009221,0.009221,0
2019-06-11,0.009228,0.009229,0.009191,0.009229,0.009229,0
2019-06-12,0.009218,0.009241,0.009212,0.009219,0.009219,0
2019-06-13,0.009216,0.009245,0.009215,0.009218,0.009218,0
2019-06-14,0.009232,0.009246,0.009217,0.009232,0.009232,0
2019-06-17,0.009211,0.009214,0.009198,0.009210,0.009210,0
2019-06-18,0.009213,0.009251,0.009202,0.009213,0.009213,0
2019-06-19,0.009210,0.009238,0.009208,0.009210,0.009210,0
2019-06-20,0.009250,0.009305,0.009250,0.009249,0.009249,0
2019-06-21,0.009320,0.009342,0.009283,0.009322,0.009322,0
2019-06-24,0.009318,0.009324,0.009301,0.009319,0.009319,0
2019-06-25,0.009315,0.009365,0.009311,0.009317,0.009317,0
2019-06-26,0.009330,0.009331,0.009281,0.009331,0.009331,0
2019-06-27,0.009282,0.009289,0.009246,0.009282,0.009282,0
2019-06-28,0.009279,0.009297,0.009272,0.009281,0.009281,0
2019-07-01,0.009228,0.009250,0.009214,0.009227,0.009227,0
2019-07-02,0.009226,0.009265,0.009219,0.009228,0.009228,0
2019-07-03,0.009274,0.009300,0.009271,0.009276,0.009276,0
2019-07-04,0.009280,0.009284,0.009274,0.009278,0.009278,0
2019-07-05,0.009275,0.009276,0.009207,0.009276,0.009276,0
2019-07-08,0.009219,0.009235,0.009198,0.009219,0.009219,0
2019-07-09,0.009197,0.009198,0.009178,0.009198,0.009198,0
2019-07-10,0.009181,0.009225,0.009176,0.009181,0.009181,0
2019-07-11,0.009231,0.009271,0.009230,0.009231,0.009231,0
2019-07-12,0.009209,0.009263,0.009209,0.009209,0.009209,0
2019-07-15,0.009274,0.009276,0.009251,0.009274,0.009274,0
2019-07-16,0.009269,0.009270,0.009228,0.009269,0.009269,0
2019-07-17,0.009241,0.009253,0.009232,0.009242,0.009242,0
2019-07-18,0.009266,0.009292,0.009259,0.009265,0.009265,0
2019-07-19,0.009310,0.009316,0.009278,0.009311,0.009311,0
2019-07-22,0.009274,0.009284,0.009254,0.009276,0.009276,0
2019-07-23,0.009269,0.009273,0.009236,0.009267,0.009267,0
2019-07-24,0.009240,0.009264,0.009237,0.009239,0.009239,0
2019-07-25,0.009244,0.009256,0.009210,0.009243,0.009243,0
2019-07-26,0.009202,0.009212,0.009189,0.009203,0.009203,0
2019-07-29,0.009206,0.009223,0.009183,0.009205,0.009205,0
2019-07-30,0.009186,0.009221,0.009180,0.009186,0.009186,0
2019-07-31,0.009212,0.009217,0.009204,0.009211,0.009211,0
2019-08-01,0.009190,0.009246,0.009151,0.009189,0.009189,0
2019-08-02,0.009311,0.009385,0.009304,0.009308,0.009308,0
2019-08-05,0.009381,0.009451,0.009379,0.009383,0.009383,0
2019-08-06,0.009468,0.009472,0.009342,0.009470,0.009470,0
2019-08-07,0.009408,0.009473,0.009403,0.009404,0.009404,0
2019-08-08,0.009423,0.009442,0.009408,0.009423,0.009423,0
2019-08-09,0.009445,0.009493,0.009430,0.009445,0.009445,0
2019-08-12,0.009488,0.009519,0.009473,0.009489,0.009489,0
2019-08-13,0.009489,0.009517,0.009352,0.009491,0.009491,0
2019-08-14,0.009382,0.009460,0.009381,0.009382,0.009382,0
2019-08-15,0.009442,0.009460,0.009389,0.009441,0.009441,0
2019-08-16,0.009426,0.009432,0.009392,0.009427,0.009427,0
2019-08-19,0.009397,0.009412,0.009375,0.009396,0.009396,0
2019-08-20,0.009384,0.009418,0.009373,0.009383,0.009383,0
2019-08-21,0.009408,0.009410,0.009382,0.009410,0.009410,0
2019-08-22,0.009381,0.009410,0.009377,0.009381,0.009381,0
2019-08-23,0.009391,0.009497,0.009370,0.009392,0.009392,0
2019-08-26,0.009536,0.009536,0.009408,0.009537,0.009537,0
2019-08-27,0.009435,0.009471,0.009429,0.009436,0.009436,0
2019-08-28,0.009457,0.009465,0.009440,0.009457,0.009457,0
2019-08-29,0.009426,0.009449,0.009387,0.009428,0.009428,0
2019-08-30,0.009393,0.009424,0.009386,0.009395,0.009395,0
2019-09-02,0.009420,0.009427,0.009399,0.009423,0.009423,0
2019-09-03,0.009417,0.009456,0.009400,0.009417,0.009417,0
2019-09-04,0.009446,0.009449,0.009405,0.009446,0.009446,0
2019-09-05,0.009404,0.009404,0.009329,0.009405,0.009405,0
2019-09-06,0.009340,0.009378,0.009338,0.009340,0.009340,0
2019-09-09,0.009351,0.009366,0.009331,0.009351,0.009351,0
2019-09-10,0.009318,0.009328,0.009303,0.009316,0.009316,0
2019-09-11,0.009295,0.009297,0.009272,0.009294,0.009294,0
2019-09-12,0.009259,0.009299,0.009248,0.009257,0.009257,0
2019-09-13,0.009244,0.009266,0.009237,0.009244,0.009244,0
2019-09-16,0.009279,0.009302,0.009255,0.009279,0.009279,0
2019-09-17,0.009247,0.009257,0.009230,0.009245,0.009245,0
2019-09-18,0.009251,0.009251,0.009237,0.009252,0.009252,0
2019-09-19,0.009222,0.009276,0.009220,0.009223,0.009223,0
2019-09-20,0.009253,0.009279,0.009253,0.009256,0.009256,0
2019-09-23,0.009291,0.009319,0.009280,0.009289,0.009289,0
2019-09-24,0.009293,0.009324,0.009279,0.009292,0.009292,0
2019-09-25,0.009330,0.009345,0.009277,0.009332,0.009332,0
2019-09-26,0.009287,0.009308,0.009283,0.009286,0.009286,0
2019-09-27,0.009281,0.009289,0.009244,0.009280,0.009280,0
2019-09-30,0.009265,0.009281,0.009247,0.009264,0.009264,0
2019-10-01,0.009254,0.009288,0.009221,0.009253,0.009253,0
2019-10-02,0.009282,0.009330,0.009269,0.009282,0.009282,0
2019-10-03,0.009333,0.009389,0.009320,0.009332,0.009332,0
2019-10-04,0.009361,0.009376,0.009336,0.009361,0.009361,0
2019-10-07,0.009367,0.009373,0.009340,0.009366,0.009366,0
2019-10-08,0.009323,0.009362,0.009308,0.009324,0.009324,0
2019-10-09,0.009350,0.009350,0.009306,0.009349,0.009349,0
2019-10-10,0.009326,0.009330,0.009262,0.009330,0.009330,0
2019-10-11,0.009272,0.009272,0.009207,0.009270,0.009270,0
2019-10-14,0.009220,0.009255,0.009220,0.009220,0.009220,0
2019-10-15,0.009227,0.009246,0.009184,0.009226,0.009226,0
2019-10-16,0.009190,0.009208,0.009188,0.009190,0.009190,0
2019-10-17,0.009202,0.009216,0.009181,0.009202,0.009202,0
2019-10-18,0.009209,0.009223,0.009198,0.009210,0.009210,0
2019-10-21,0.009225,0.009228,0.009203,0.009224,0.009224,0
2019-10-22,0.009208,0.009219,0.009198,0.009208,0.009208,0
2019-10-23,0.009219,0.009238,0.009203,0.009218,0.009218,0
2019-10-24,0.009207,0.009216,0.009196,0.009205,0.009205,0
2019-10-25,0.009207,0.009215,0.009195,0.009208,0.009208,0
2019-10-28,0.009197,0.009203,0.009172,0.009197,0.009197,0
2019-10-29,0.009177,0.009191,0.009171,0.009177,0.009177,0
2019-10-30,0.009184,0.009190,0.009177,0.009185,0.009185,0
2019-10-31,0.009192,0.009255,0.009187,0.009192,0.009192,0
2019-11-01,0.009258,0.009267,0.009239,0.009260,0.009260,0
2019-11-04,0.009241,0.009242,0.009207,0.009240,0.009240,0
2019-11-05,0.009200,0.009204,0.009158,0.009200,0.009200,0
2019-11-06,0.009163,0.009189,0.009160,0.009162,0.009162,0
2019-11-07,0.009182,0.009203,0.009139,0.009182,0.009182,0
2019-11-08,0.009151,0.009167,0.009136,0.009151,0.009151,0
2019-11-11,0.009157,0.009182,0.009154,0.009155,0.009155,0
2019-11-12,0.009170,0.009175,0.009150,0.009171,0.009171,0
2019-11-13,0.009175,0.009202,0.009162,0.009175,0.009175,0
2019-11-14,0.009192,0.009236,0.009186,0.009191,0.009191,0
2019-11-15,0.009218,0.009221,0.009187,0.009217,0.009217,0
2019-11-18,0.009199,0.009215,0.009169,0.009200,0.009200,0
2019-11-19,0.009201,0.009221,0.009189,0.009203,0.009203,0
2019-11-20,0.009218,0.009229,0.009198,0.009221,0.009221,0
2019-11-21,0.009218,0.009235,0.009203,0.009218,0.009218,0
2019-11-22,0.009210,0.009219,0.009198,0.009209,0.009209,0
2019-11-25,0.009197,0.009200,0.009178,0.009197,0.009197,0
2019-11-26,0.009175,0.009185,0.009160,0.009175,0.009175,0
2019-11-27,0.009167,0.009169,0.009141,0.009166,0.009166,0
2019-11-28,0.009143,0.009146,0.009129,0.009144,0.009144,0
2019-11-29,0.009131,0.009139,0.009119,0.009131,0.009131,0
2019-12-02,0.009130,0.009174,0.009114,0.009130,0.009130,0
2019-12-03,0.009173,0.009217,0.009157,0.009172,0.009172,0
2019-12-04,0.009202,0.009223,0.009184,0.009204,0.009204,0
2019-12-05,0.009188,0.009202,0.009175,0.009188,0.009188,0
2019-12-06,0.009195,0.009213,0.009182,0.009196,0.009196,0
2019-12-09,0.009207,0.009223,0.009206,0.009206,0.009206,0
2019-12-10,0.009208,0.009215,0.009195,0.009210,0.009210,0
2019-12-11,0.009194,0.009205,0.009193,0.009194,0.009194,0
2019-12-12,0.009213,0.009220,0.009149,0.009212,0.009212,0
2019-12-13,0.009140,0.009157,0.009116,0.009140,0.009140,0
2019-12-16,0.009142,0.009145,0.009118,0.009141,0.009141,0
2019-12-17,0.009126,0.009136,0.009122,0.009126,0.009126,0
2019-12-18,0.009131,0.009141,0.009122,0.009131,0.009131,0
2019-12-19,0.009129,0.009156,0.009118,0.009128,0.009128,0
2019-12-20,0.009142,0.009153,0.009133,0.009142,0.009142,0
2019-12-23,0.009133,0.009146,0.009133,0.009133,0.009133,0
2019-12-24,0.009142,0.009147,0.009138,0.009142,0.009142,0
2019-12-25,0.009142,0.009148,0.009109,0.009142,0.009142,0
2019-12-26,0.009143,0.009144,0.009117,0.009143,0.009143,0
2019-12-27,0.009129,0.009139,0.009125,0.009129,0.009129,0
2019-12-30,0.009138,0.009193,0.009138,0.009138,0.009138,0
2019-12-31,0.009185,0.009219,0.009185,0.009185,0.009185,0
2020-01-01,0.009201,0.009206,0.008976,0.009201,0.009201,0
2020-01-02,0.009198,0.009240,0.009186,0.009199,0.009199,0
2020-01-03,0.009213,0.009267,0.009212,0.009213,0.009213,0
2020-01-06,0.009259,0.009266,0.009224,0.009262,0.009262,0
2020-01-07,0.009224,0.009237,0.009207,0.009225,0.009225,0
2020-01-08,0.009261,0.009289,0.009167,0.009258,0.009258,0
2020-01-09,0.009170,0.009170,0.009126,0.009172,0.009172,0
2020-01-10,0.009133,0.009136,0.009118,0.009132,0.009132,0
2020-01-13,0.009130,0.009130,0.009096,0.009127,0.009127,0
2020-01-14,0.009091,0.009100,0.009077,0.009092,0.009092,0
2020-01-15,0.009101,0.009108,0.009091,0.009103,0.009103,0
2020-01-16,0.009101,0.009101,0.009077,0.009101,0.009101,0
2020-01-17,0.009077,0.009086,0.009068,0.009076,0.009076,0
2020-01-20,0.009075,0.009081,0.009073,0.009076,0.009076,0
2020-01-21,0.009076,0.009102,0.009073,0.009077,0.009077,0
2020-01-22,0.009098,0.009104,0.009085,0.009099,0.009099,0
2020-01-23,0.009113,0.009152,0.009112,0.009113,0.009113,0
2020-01-24,0.009127,0.009149,0.009120,0.009128,0.009128,0
2020-01-27,0.009190,0.009190,0.009163,0.009191,0.009191,0
2020-01-28,0.009180,0.009194,0.009159,0.009181,0.009181,0
2020-01-29,0.009163,0.009175,0.009155,0.009163,0.009163,0
2020-01-30,0.009175,0.009203,0.009171,0.009175,0.009175,0
2020-01-31,0.009182,0.009230,0.009165,0.009185,0.009185,0
2020-02-03,0.009227,0.009228,0.009192,0.009227,0.009227,0
2020-02-04,0.009207,0.009212,0.009138,0.009207,0.009207,0
2020-02-05,0.009137,0.009148,0.009105,0.009137,0.009137,0
2020-02-06,0.009107,0.009109,0.009093,0.009106,0.009106,0
2020-02-07,0.009095,0.009130,0.009093,0.009094,0.009094,0
2020-02-10,0.009122,0.009123,0.009102,0.009120,0.009120,0
2020-02-11,0.009111,0.009112,0.009095,0.009110,0.009110,0
2020-02-12,0.009104,0.009108,0.009081,0.009104,0.009104,0
2020-02-13,0.009103,0.009122,0.009093,0.009104,0.009104,0
2020-02-14,0.009109,0.009115,0.009099,0.009111,0.009111,0
2020-02-17,0.009109,0.009114,0.009095,0.009108,0.009108,0
2020-02-18,0.009105,0.009119,0.009096,0.009105,0.009105,0
2020-02-19,0.009097,0.009102,0.008985,0.009098,0.009098,0
2020-02-20,0.008993,0.009000,0.008914,0.008992,0.008992,0
2020-02-21,0.008931,0.008967,0.008915,0.008932,0.008932,0
2020-02-24,0.008964,0.009049,0.008956,0.008964,0.008964,0
2020-02-25,0.009020,0.009088,0.009006,0.009021,0.009021,0
2020-02-26,0.009068,0.009079,0.009034,0.009067,0.009067,0
2020-02-27,0.009061,0.009115,0.009059,0.009061,0.009061,0
2020-02-28,0.009119,0.009278,0.009119,0.009119,0.009119,0
2020-03-02,0.009281,0.009310,0.009212,0.009285,0.009285,0
2020-03-03,0.009221,0.009327,0.009221,0.009218,0.009218,0
2020-03-04,0.009340,0.009342,0.009288,0.009343,0.009343,0
2020-03-05,0.009289,0.009389,0.009289,0.009287,0.009287,0
2020-03-06,0.009411,0.009524,0.009404,0.009412,0.009412,0
2020-03-09,0.009618,0.009873,0.009592,0.009621,0.009621,0
2020-03-10,0.009699,0.009733,0.009507,0.009698,0.009698,0
2020-03-11,0.009517,0.009604,0.009498,0.009521,0.009521,0
2020-03-12,0.009557,0.009696,0.009459,0.009565,0.009565,0
2020-03-13,0.009550,0.009552,0.009305,0.009559,0.009559,0
2020-03-16,0.009383,0.009510,0.009300,0.009373,0.009373,0
2020-03-17,0.009411,0.009427,0.009297,0.009418,0.009418,0
2020-03-18,0.009316,0.009367,0.009218,0.009313,0.009313,0
2020-03-19,0.009224,0.009242,0.009079,0.009228,0.009228,0
2020-03-20,0.008985,0.009143,0.008982,0.008985,0.008985,0
2020-03-23,0.009058,0.009117,0.008981,0.009053,0.009053,0
2020-03-24,0.009020,0.009081,0.008970,0.009023,0.009023,0
2020-03-25,0.009000,0.009029,0.008955,0.008999,0.008999,0
2020-03-26,0.009021,0.009144,0.009014,0.009019,0.009019,0
2020-03-27,0.009163,0.009269,0.009144,0.009165,0.009165,0
2020-03-30,0.009308,0.009332,0.009235,0.009310,0.009310,0
2020-03-31,0.009254,0.009305,0.009199,0.009256,0.009256,0
